timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777759483,8.69,11.75,6.25,18.98,39.49,17.47,42.77,16.80,45.59
1777759484,8.69,11.75,6.75,18.95,39.46,17.45,42.79,16.73,45.59
1777759486,8.69,11.75,7.00,18.75,39.39,17.51,42.82,16.98,45.65
1777759488,8.69,11.75,6.50,18.97,39.39,17.46,42.82,17.01,45.68
1777759489,8.63,12.00,6.25,19.05,39.39,17.41,42.82,17.16,45.73
1777759491,8.63,11.00,6.50,18.87,39.32,17.55,42.86,17.10,45.72
1777759492,8.56,11.50,6.50,18.95,39.31,17.47,42.83,17.20,45.76
1777759494,8.56,11.75,6.75,19.10,39.32,17.52,42.80,17.20,45.75
1777759496,8.56,11.50,7.00,18.74,39.26,17.39,42.75,17.07,45.74
1777759497,8.56,11.50,6.75,19.01,39.27,17.53,42.76,16.94,45.71
1777759499,8.56,11.50,6.50,18.73,39.25,17.46,42.75,16.89,45.69
1777759501,8.63,11.75,6.25,18.70,39.22,17.54,42.74,17.03,45.72
1777759502,8.56,11.25,6.50,19.06,39.28,17.49,42.72,17.15,45.75
1777759504,8.56,11.75,6.75,19.13,39.28,17.52,42.69,17.03,45.74
1777759505,8.56,11.75,6.50,18.87,39.24,17.45,42.67,17.06,45.78
1777759507,8.56,12.00,6.25,18.67,39.21,17.52,42.63,16.92,45.75
1777759509,8.56,11.50,6.75,18.97,39.27,17.44,42.59,16.89,45.76
1777759510,8.63,11.75,6.75,18.92,39.26,17.37,42.58,17.01,45.78
1777759512,8.63,11.75,6.75,18.83,39.26,17.48,42.57,17.01,45.82
1777759513,8.63,11.50,6.50,18.73,39.24,17.38,42.54,17.03,45.84
1777759515,8.63,11.50,6.75,18.80,39.25,17.47,42.54,16.69,45.83
1777759517,8.63,11.75,6.75,18.73,39.24,17.52,42.55,16.94,45.91
1777759518,8.63,11.50,6.75,18.77,39.25,17.48,42.56,16.83,45.94
1777759520,8.56,11.50,6.50,18.87,39.27,17.47,42.55,16.99,45.97
1777759521,8.63,11.50,6.50,18.62,39.23,17.58,42.59,16.89,45.95
1777759523,8.63,12.00,6.50,18.81,39.28,17.49,42.57,16.81,45.94
1777759525,8.56,11.50,6.25,18.89,39.30,17.47,42.60,16.72,45.93
1777759526,8.63,11.50,6.25,18.72,39.30,17.54,42.61,16.80,45.98
1777759528,8.63,11.25,6.25,18.86,39.32,17.56,42.62,16.79,46.02
1777759529,8.63,11.50,6.25,19.20,39.38,17.48,42.62,16.40,46.02
1777759531,8.56,11.50,6.25,18.89,39.35,17.50,42.61,16.59,46.08
1777759533,8.63,11.75,6.50,18.97,39.39,17.48,42.63,16.80,46.17
1777759534,8.63,11.50,6.50,18.66,39.37,17.40,42.66,16.98,46.27
1777759536,8.56,11.50,6.50,18.64,39.39,17.38,42.66,16.88,46.27
1777759537,8.63,11.75,6.25,18.92,39.44,17.39,42.67,16.88,46.26
1777759539,8.56,12.00,6.25,18.66,39.42,17.41,42.70,16.87,46.22
1777759541,8.69,11.75,6.00,18.53,39.40,17.36,42.71,16.76,46.16
1777759542,8.69,12.00,6.50,18.77,39.43,17.34,42.73,16.43,46.07
1777759544,8.69,11.75,6.50,18.59,39.40,17.39,42.78,17.67,46.23
1777759545,8.69,11.75,6.50,18.64,39.41,17.36,42.80,17.02,46.09
1777759547,8.63,11.50,6.25,18.71,39.44,17.40,42.83,16.80,46.01
1777759549,8.63,11.50,6.50,18.65,39.44,17.39,42.85,16.90,46.01
1777759550,8.69,11.25,6.50,18.80,39.48,17.46,42.89,16.91,46.01
1777759552,8.75,11.50,6.00,18.70,39.46,17.33,42.89,17.27,46.06
1777759553,8.69,11.25,6.25,18.64,39.46,17.37,42.90,17.19,46.03
1777759555,8.75,11.50,6.50,18.75,39.47,17.42,42.91,16.88,45.98
1777759557,8.69,12.00,6.50,19.04,39.54,17.41,42.92,16.77,45.95
1777759558,8.75,11.50,6.25,18.70,39.49,17.37,42.90,16.87,45.96
1777759560,8.75,11.50,6.50,18.99,39.55,17.38,42.89,16.76,45.94
1777759562,8.69,11.50,6.50,18.58,39.48,17.34,42.89,16.73,45.94
1777759563,8.75,11.00,6.25,18.63,39.52,17.34,42.89,17.19,46.01
1777759565,8.75,11.25,6.00,18.45,39.50,17.41,42.91,16.78,45.95
1777759566,8.75,11.50,6.25,18.75,39.57,17.38,42.92,16.72,45.94
1777759568,8.75,11.75,6.25,18.47,39.53,17.41,42.91,16.89,46.00
1777759570,8.75,11.25,6.50,18.71,39.57,17.48,42.95,17.49,46.09
1777759571,8.69,11.50,6.50,19.09,39.63,17.37,42.93,16.92,46.02
1777759573,8.75,11.50,6.25,18.66,39.58,17.32,42.95,16.71,45.98
1777759574,8.69,11.00,6.50,18.52,39.58,17.40,42.96,16.74,46.00
1777759576,8.75,11.50,6.00,18.77,39.61,17.19,42.95,17.26,46.10
1777759578,8.69,11.75,6.50,18.83,39.64,17.20,42.94,16.95,46.06
1777759579,8.69,11.25,6.00,18.79,39.66,17.23,42.96,17.03,46.06
1777759581,8.63,11.50,6.50,18.60,39.65,17.30,42.99,16.73,46.02
1777759582,8.69,11.75,6.50,18.72,39.67,17.27,42.99,16.54,45.98
1777759584,8.63,11.25,6.25,18.70,39.70,17.28,43.00,17.09,46.05
1777759586,8.69,11.50,6.50,18.70,39.71,17.23,43.02,17.24,46.08
1777759587,8.69,11.75,6.50,18.62,39.69,17.30,43.02,17.19,46.08
1777759589,8.63,11.50,6.25,18.51,39.69,17.34,43.04,17.25,46.08
1777759590,8.69,11.25,5.75,18.54,39.73,17.23,43.02,16.73,46.01
1777759592,8.69,12.00,6.25,18.70,39.75,17.25,43.04,17.18,46.13
1777759594,8.69,11.25,6.25,18.69,39.77,17.32,43.07,17.23,46.14
1777759595,8.69,12.00,6.00,18.69,39.79,17.31,43.06,16.71,46.06
1777759597,8.69,11.75,6.50,18.47,39.77,17.34,43.05,16.89,46.09
1777759598,8.69,11.75,6.25,18.40,39.77,17.31,43.06,17.04,46.09
1777759600,8.69,11.50,6.25,18.60,39.80,17.26,43.05,17.17,46.12
1777759602,8.69,12.00,5.75,18.46,39.81,17.45,43.09,17.04,46.10
1777759603,8.69,11.75,6.50,18.63,39.84,17.39,43.09,16.83,46.06
1777759605,8.75,11.50,6.25,18.45,39.82,17.46,43.10,16.70,46.05
1777759606,8.69,11.75,6.50,18.55,39.84,17.45,43.09,16.68,46.02
1777759608,8.69,11.50,6.25,18.48,39.85,17.37,43.07,16.98,46.08
1777759610,8.69,11.75,6.25,18.67,39.88,17.41,43.07,16.73,46.05
1777759611,8.69,11.25,6.00,18.55,39.87,17.32,43.04,16.71,46.03
1777759613,8.69,11.75,6.25,18.65,39.88,17.44,43.05,16.80,46.03
1777759615,8.69,11.75,6.50,18.67,39.92,17.42,43.04,17.18,46.11
1777759616,8.69,11.25,6.25,18.58,39.92,17.41,43.06,17.19,46.11
1777759618,8.69,11.50,5.75,18.66,39.95,17.41,43.04,17.12,46.09
1777759619,8.69,11.75,5.75,18.69,39.97,17.44,43.04,16.70,46.04
1777759621,8.69,11.50,6.25,18.57,39.97,17.40,43.02,16.72,46.05
1777759623,8.69,11.75,6.50,18.53,39.98,17.30,42.99,16.87,46.10
1777759624,8.69,11.50,6.00,18.50,39.99,17.37,43.02,16.85,46.08
1777759626,8.69,11.75,6.25,18.54,40.03,17.37,43.03,16.51,46.04
1777759627,8.69,11.50,6.25,18.40,40.02,17.30,43.01,17.10,46.14
1777759629,8.75,11.50,6.25,18.63,40.05,17.41,43.02,16.50,46.04
1777759631,8.69,11.25,6.25,18.49,40.02,17.40,43.01,17.03,46.12
1777759632,8.69,12.00,6.25,18.39,40.03,17.30,43.03,17.05,46.11
1777759634,8.69,11.50,6.00,18.57,40.09,17.37,43.02,16.94,46.09
1777759635,8.69,11.50,6.50,18.61,40.08,17.28,43.01,16.74,46.08
1777759637,8.69,11.75,6.00,18.73,40.14,17.30,43.03,17.16,46.13
1777759639,8.69,11.50,6.50,18.63,40.14,17.39,43.03,16.78,46.05
1777759640,8.75,11.75,6.25,18.54,40.14,17.41,43.00,16.72,46.03
1777759642,8.69,11.75,6.25,18.50,40.12,17.38,43.00,17.52,46.16
1777759643,8.69,11.50,6.00,18.35,40.15,17.39,43.01,17.07,46.08
1777759645,8.75,11.25,6.25,18.48,40.19,17.37,43.02,16.79,46.10
1777759647,8.75,11.50,6.25,18.44,40.20,17.19,43.02,16.76,46.19
1777759648,8.75,11.75,6.00,18.50,40.24,17.31,43.05,17.00,46.30
1777759650,8.75,11.50,6.25,18.26,40.23,17.42,43.04,17.16,46.41
1777759651,8.81,11.75,6.00,18.50,40.28,17.31,43.04,17.23,46.44
1777759653,8.81,11.75,6.25,18.20,40.25,17.34,43.04,16.93,46.43
1777759655,8.75,11.25,6.50,18.75,40.35,17.19,43.03,17.08,46.46
1777759656,8.81,11.75,6.25,18.21,40.28,17.16,42.99,17.24,46.47
1777759658,8.81,11.50,6.00,18.23,40.29,17.23,43.05,17.02,46.44
1777759659,8.81,11.25,6.50,18.40,40.33,17.23,43.07,17.31,46.50
1777759661,8.81,11.50,6.25,18.73,40.39,17.18,43.09,17.30,46.49
1777759663,8.81,11.75,6.25,18.17,40.31,17.15,43.09,16.88,46.41
1777759664,8.81,11.50,6.00,18.64,40.40,17.19,43.09,17.17,46.36
1777759666,8.81,11.75,6.50,18.21,40.33,17.19,43.11,17.19,46.32
1777759668,8.88,11.75,6.50,18.31,40.33,17.19,43.11,17.06,46.22
1777759669,8.81,11.00,6.25,18.56,40.39,17.17,43.12,16.93,46.12
1777759671,8.81,11.50,6.50,18.16,40.32,17.26,43.16,17.13,46.14
1777759672,8.81,11.50,6.25,18.16,40.33,17.12,43.17,17.18,46.12
1777759674,8.81,11.75,6.25,18.19,40.33,17.13,43.18,16.63,46.05
1777759676,8.81,11.25,6.50,18.37,40.39,17.16,43.19,16.73,46.16
1777759677,8.75,11.25,6.00,18.44,40.45,17.27,43.24,16.96,46.33
1777759679,8.69,11.75,5.75,18.37,40.51,17.15,43.27,17.15,46.52
1777759680,8.75,11.50,6.00,18.41,40.59,17.28,43.33,16.37,46.56
1777759682,8.75,11.75,6.25,18.49,40.65,17.23,43.36,17.12,46.79
1777759684,8.75,11.75,6.00,18.40,40.72,17.18,43.40,16.76,46.80
1777759685,8.75,11.50,6.25,18.22,40.71,17.20,43.38,16.56,46.74
1777759687,8.75,11.25,6.25,18.48,40.78,17.20,43.39,17.09,46.76
1777759688,8.69,11.75,5.75,18.26,40.72,17.18,43.43,17.25,46.69
1777759690,8.75,12.25,6.25,18.22,40.70,17.17,43.43,16.74,46.52
1777759692,8.69,11.25,6.25,18.44,40.72,17.13,43.46,16.80,46.45
1777759693,8.63,12.00,6.25,18.35,40.69,17.17,43.46,16.79,46.38
1777759695,8.63,11.25,6.25,18.23,40.66,17.11,43.45,16.80,46.31
1777759696,8.63,11.50,5.75,18.14,40.64,17.13,43.45,16.74,46.22
1777759698,8.63,11.75,6.25,18.27,40.65,17.09,43.46,16.73,46.17
1777759700,8.63,11.50,6.25,18.25,40.66,17.17,43.47,16.88,46.16
1777759701,8.63,11.25,6.25,18.13,40.64,17.11,43.46,17.39,46.20
1777759703,8.50,11.50,6.25,18.20,40.68,17.07,43.45,16.51,46.06
1777759704,8.56,11.75,6.25,18.30,40.72,17.00,43.44,16.74,46.11
1777759706,8.56,11.50,6.25,18.43,40.78,17.26,43.47,16.48,46.02
1777759708,8.56,11.50,6.25,18.33,40.81,17.00,43.43,16.77,46.06
1777759709,8.56,11.75,6.25,18.35,40.85,17.30,43.48,17.18,46.11
1777759711,8.56,11.75,6.00,18.20,40.88,17.23,43.46,16.76,46.07
1777759712,8.56,11.75,6.00,18.03,40.89,17.05,43.42,16.80,46.12
1777759714,8.50,11.25,6.25,18.29,40.96,17.01,43.40,16.63,46.09
1777759716,8.50,11.00,6.25,18.10,40.98,17.19,43.45,16.55,46.06
1777759717,8.50,11.50,6.25,18.07,40.99,17.00,43.41,16.46,46.03
1777759719,8.50,11.75,6.50,18.08,41.05,16.99,43.42,16.71,46.06
1777759720,8.44,11.75,6.75,18.19,41.10,17.09,43.44,16.44,46.03
1777759722,8.44,12.00,6.75,18.22,41.14,17.20,43.46,16.47,46.02
1777759724,8.44,11.75,6.00,18.16,41.16,17.03,43.44,16.55,46.04
1777759725,8.50,11.50,6.75,18.07,41.15,17.16,43.48,16.80,46.06
1777759727,8.50,11.75,6.75,18.08,41.17,17.19,43.51,16.47,46.02
1777759729,8.44,11.50,6.00,18.16,41.17,17.10,43.51,16.86,46.11
1777759730,8.44,11.25,6.50,18.13,41.15,17.04,43.51,16.76,46.14
1777759732,8.44,11.75,6.50,18.29,41.16,17.16,43.54,16.82,46.18
1777759733,8.44,11.50,6.25,17.98,41.08,17.05,43.52,16.53,46.19
1777759735,8.50,11.75,6.50,18.08,41.07,17.02,43.53,16.48,46.25
1777759737,8.44,11.25,6.25,18.18,41.08,17.00,43.55,16.75,46.37
1777759738,8.44,11.50,6.50,18.20,41.07,17.19,43.56,16.51,46.41
1777759740,8.44,11.75,6.25,18.08,41.04,17.12,43.54,16.53,46.49
1777759741,8.44,11.25,6.25,18.29,41.08,17.13,43.56,16.27,46.53
1777759743,8.44,11.75,6.25,18.33,41.09,17.05,43.57,16.29,46.59
1777759745,8.44,11.75,6.25,18.23,41.07,17.05,43.59,16.48,46.69
1777759746,8.50,11.50,6.00,17.92,41.02,17.09,43.62,16.82,46.79
1777759748,8.44,11.75,6.25,18.02,41.07,17.31,43.65,16.84,46.86
1777759749,8.44,11.25,6.25,18.05,41.11,17.23,43.64,16.52,46.84
1777759751,8.44,11.25,6.25,18.19,41.15,17.06,43.65,16.73,46.89
1777759753,8.44,11.50,6.25,18.12,41.18,17.01,43.63,16.83,46.94
1777759754,8.38,11.50,6.00,17.91,41.17,17.00,43.65,16.70,46.91
1777759756,8.38,11.50,6.25,17.94,41.20,17.08,43.68,16.72,46.88
1777759757,8.44,11.25,6.00,17.90,41.20,16.93,43.65,16.72,46.79
1777759759,8.44,11.50,6.25,17.94,41.23,16.87,43.69,16.51,46.73
1777759761,8.44,11.75,6.25,18.01,41.26,16.95,43.73,16.70,46.77
1777759762,8.50,12.00,6.25,17.88,41.30,16.90,43.78,16.51,46.75
1777759764,8.50,11.75,6.25,17.94,41.36,16.90,43.79,16.84,46.80
1777759765,8.50,11.75,6.25,18.07,41.41,17.02,43.84,16.59,46.75
1777759767,8.50,11.50,6.50,18.08,41.44,16.87,43.85,16.73,46.75
1777759769,8.50,11.25,6.00,18.53,41.55,16.90,43.86,16.94,46.74
1777759770,8.56,11.50,6.00,18.40,41.55,16.86,43.87,16.96,46.67
1777759772,8.50,11.75,6.00,18.27,41.55,16.90,43.92,16.72,46.58
1777759773,8.56,11.50,6.50,18.05,41.51,16.83,43.95,16.73,46.57
1777759775,8.56,11.25,6.00,18.12,41.53,16.93,43.99,16.87,46.58
1777759777,8.50,11.50,6.25,17.87,41.47,16.91,44.03,16.60,46.55
1777759778,8.56,11.75,5.75,18.27,41.53,16.87,44.06,16.62,46.58
1777759780,8.56,11.75,6.00,17.90,41.47,16.96,44.06,16.66,46.57
1777759782,8.63,11.00,5.75,18.06,41.50,16.82,44.03,16.68,46.57
1777759783,8.56,11.75,6.50,18.34,41.55,17.05,44.05,16.79,46.56
1777759785,8.56,11.50,6.00,17.92,41.48,16.89,44.03,16.72,46.52
1777759786,8.50,11.25,6.25,18.24,41.51,16.87,44.01,16.72,46.50
1777759788,8.50,11.00,6.25,18.01,41.45,16.90,44.03,16.59,46.47
1777759790,8.50,11.75,6.50,18.27,41.44,17.03,44.06,16.69,46.47
1777759791,8.50,11.25,6.50,17.93,41.36,16.83,44.07,17.10,46.54
1777759793,8.50,11.25,6.50,17.97,41.36,16.93,44.11,16.44,46.44
1777759794,8.44,11.25,6.50,18.05,41.33,16.96,44.10,16.54,46.48
1777759796,8.44,11.75,6.50,18.23,41.34,16.98,44.09,16.53,46.47
1777759798,8.44,11.25,6.00,18.06,41.30,17.11,44.10,16.69,46.49
1777759799,8.44,11.75,6.25,18.00,41.28,16.96,44.05,16.51,46.46
1777759801,8.44,11.50,6.75,17.87,41.25,16.95,43.99,16.63,46.48
1777759802,8.44,11.50,6.25,18.61,41.35,16.94,43.99,16.59,46.49
1777759804,8.44,11.50,6.25,18.05,41.24,17.12,43.99,16.11,46.41
1777759806,8.44,11.50,6.25,18.43,41.30,16.94,43.95,16.64,46.51
1777759807,8.44,11.50,6.50,17.98,41.22,16.97,43.95,16.98,46.59
1777759809,8.44,11.50,6.00,17.97,41.23,17.03,43.94,16.20,46.50
1777759810,8.44,11.75,6.00,18.10,41.20,16.96,43.91,16.15,46.51
1777759812,8.44,11.50,6.00,18.03,41.22,16.97,43.89,16.61,46.59
1777759814,8.44,11.00,6.25,18.22,41.24,17.01,43.89,16.85,46.62
1777759815,8.44,11.75,5.75,17.76,41.17,17.05,43.90,16.70,46.61
1777759817,8.50,11.75,6.25,17.99,41.22,16.96,43.86,16.36,46.58
1777759818,8.44,11.75,6.75,17.95,41.23,16.98,43.87,17.49,46.78
1777759820,8.50,11.75,6.50,18.01,41.29,16.91,43.87,16.15,46.57
1777759822,8.44,12.00,6.00,17.96,41.31,17.09,43.89,16.27,46.61
1777759823,8.50,11.50,6.00,18.08,41.38,17.00,43.88,16.32,46.68
1777759825,8.50,11.50,6.25,17.94,41.41,16.94,43.89,16.66,46.76
1777759826,8.50,12.00,6.25,17.88,41.46,16.92,43.90,16.51,46.77
1777759828,8.50,12.00,6.25,17.97,41.50,17.02,43.92,16.23,46.79
1777759830,8.50,11.25,6.25,17.93,41.50,17.07,43.92,16.72,46.97
1777759831,8.50,11.25,6.25,17.96,41.52,16.94,43.94,16.70,47.02
1777759833,8.50,11.75,6.50,17.79,41.50,16.91,43.90,16.66,47.08
1777759835,8.50,11.50,6.50,17.85,41.52,16.96,43.94,16.45,47.06
1777759836,8.50,11.75,6.50,17.96,41.55,16.96,43.93,16.67,47.06
1777759838,8.56,11.75,6.75,17.90,41.56,16.82,43.93,16.24,46.91
1777759839,8.56,11.75,6.75,18.24,41.61,16.97,43.96,15.96,46.79
1777759841,8.56,11.50,6.50,18.08,41.60,16.89,43.96,16.62,46.87
1777759843,8.56,11.25,6.75,17.78,41.55,16.82,43.96,16.75,46.96
1777759844,8.50,11.25,6.50,17.94,41.56,16.84,43.96,17.05,47.10
1777759846,8.56,11.50,6.75,17.80,41.54,16.93,44.01,16.70,47.14
1777759847,8.56,11.50,6.50,17.80,41.53,16.99,44.03,16.61,47.21
1777759849,8.56,11.75,6.25,17.92,41.54,16.88,44.01,16.35,47.19
1777759851,8.56,11.50,6.25,17.91,41.53,17.05,44.03,16.65,47.22
1777759852,8.50,11.75,6.50,18.05,41.54,16.84,44.03,16.38,47.12
1777759854,8.50,11.50,6.50,18.05,41.52,16.83,44.02,16.48,47.09
1777759855,8.56,11.25,6.25,18.01,41.49,16.87,44.03,16.59,47.07
1777759857,8.56,11.50,6.25,17.87,41.45,16.84,44.03,16.49,47.02
1777759859,8.56,12.00,6.00,18.12,41.44,16.88,44.02,16.20,46.97
1777759860,8.56,11.50,6.25,17.87,41.37,16.80,44.01,16.00,46.91
1777759862,8.50,11.75,6.50,18.17,41.41,16.95,44.05,16.74,47.02
1777759863,8.50,11.75,6.25,17.73,41.32,16.93,44.07,16.59,46.98
1777759865,8.50,11.75,6.25,17.90,41.34,17.06,44.06,16.49,46.99
1777759867,8.50,11.50,6.75,17.87,41.34,16.92,44.04,16.48,46.97
1777759868,8.50,12.00,6.50,17.97,41.33,16.80,44.01,16.59,46.96
1777759870,8.50,11.75,6.50,18.11,41.35,16.94,44.04,16.63,46.96
1777759871,8.50,11.50,6.50,17.94,41.32,16.95,44.05,16.33,46.89
1777759873,8.56,12.00,6.25,17.90,41.28,16.92,44.03,16.55,46.93
1777759875,8.56,11.75,6.50,17.97,41.29,16.98,44.05,16.39,46.89
1777759876,8.56,11.75,6.00,18.17,41.33,17.11,44.09,16.90,46.97
1777759878,8.50,12.00,6.25,17.88,41.29,16.98,44.07,16.33,46.89
1777759879,8.50,11.75,6.25,17.84,41.30,16.97,44.08,16.58,46.94
1777759881,8.50,11.25,6.50,17.92,41.32,16.94,44.05,16.31,46.93
1777759883,8.50,11.75,6.50,17.86,41.29,17.04,44.03,16.51,46.95
1777759884,8.44,12.25,6.25,17.92,41.32,17.01,44.00,16.62,46.99
1777759886,8.50,12.00,6.00,17.96,41.33,16.89,43.97,16.30,46.96
1777759888,8.50,12.25,6.25,17.96,41.35,17.05,43.99,16.63,47.03
1777759889,8.50,11.50,6.25,17.92,41.36,16.96,43.97,16.40,47.01
1777759891,8.44,11.75,6.75,17.87,41.36,16.98,43.98,15.94,46.97
1777759892,8.50,11.75,6.00,18.21,41.43,16.98,43.97,16.24,47.03
1777759894,8.50,11.75,6.50,17.97,41.40,17.01,43.97,16.05,47.02
1777759896,8.50,11.75,6.00,17.91,41.41,17.07,43.99,16.37,47.08
1777759897,8.50,11.00,6.50,18.20,41.48,17.03,43.99,16.18,47.04
1777759899,8.50,11.50,6.25,17.87,41.43,17.05,44.00,16.54,47.12
1777759900,8.44,11.50,6.00,18.07,41.48,17.12,44.01,16.40,47.11
1777759902,8.56,12.00,6.25,17.98,41.46,17.18,44.00,16.70,47.17
1777759904,8.44,11.75,6.25,17.76,41.43,16.95,43.97,16.51,47.15
1777759905,8.50,11.25,6.25,17.76,41.43,17.03,43.99,16.47,47.17
1777759907,8.50,11.25,6.50,17.81,41.44,16.98,43.98,16.63,47.20
1777759908,8.50,11.50,6.25,17.87,41.44,16.96,43.96,16.54,47.18
1777759910,8.50,11.75,6.25,17.80,41.43,16.98,43.94,16.63,47.19
1777759912,8.50,11.75,6.25,18.00,41.46,17.04,43.91,16.53,47.15
1777759913,8.50,11.75,6.75,17.93,41.45,17.16,43.93,16.25,47.10
1777759915,8.50,11.50,6.25,17.90,41.45,17.00,43.88,16.31,47.11
1777759916,8.50,11.75,6.25,17.84,41.44,17.07,43.86,16.43,47.12
1777759918,8.50,11.50,6.25,17.81,41.43,17.04,43.82,16.24,47.08
1777759920,8.50,11.75,6.50,17.73,41.43,17.13,43.84,16.08,47.03
1777759921,8.50,11.50,6.00,17.84,41.45,17.06,43.81,16.59,47.10
1777759923,8.50,11.75,6.25,17.87,41.45,16.99,43.78,16.43,47.07
1777759924,8.50,11.25,6.00,17.90,41.46,17.09,43.79,16.61,47.09
1777759926,8.44,11.75,6.25,17.89,41.45,17.14,43.78,16.61,47.09
1777759928,8.44,11.75,6.25,17.66,41.42,17.12,43.78,16.56,47.08
1777759929,8.50,11.50,6.25,17.76,41.45,17.15,43.79,16.30,47.04
1777759931,8.50,11.75,6.25,17.71,41.45,17.03,43.76,16.58,47.09
1777759932,8.50,11.75,6.25,17.92,41.47,16.96,43.75,16.59,47.10
1777759934,8.44,11.25,6.50,17.94,41.48,17.02,43.74,16.69,47.12
1777759936,8.50,11.75,6.25,17.97,41.50,17.22,43.76,16.40,47.08
1777759937,8.44,11.75,6.75,17.78,41.48,17.13,43.76,16.23,47.05
1777759939,8.50,11.25,6.50,17.92,41.50,17.17,43.78,16.62,47.11
1777759941,8.44,10.75,6.75,17.86,41.48,17.02,43.74,16.33,47.05
1777759942,8.50,11.75,6.25,17.79,41.51,17.08,43.74,16.43,47.06
1777759944,8.44,11.75,6.25,17.76,41.47,17.02,43.75,16.59,47.07
1777759945,8.56,11.25,6.25,17.87,41.50,17.02,43.78,16.14,46.99
1777759947,8.50,11.50,6.25,17.82,41.49,17.05,43.79,16.76,47.10
1777759949,8.50,11.25,6.50,17.89,41.51,17.05,43.77,16.48,47.05
1777759950,8.50,11.25,6.25,17.88,41.52,17.02,43.75,16.51,47.04
1777759952,8.50,11.75,6.00,17.87,41.52,17.22,43.78,16.70,47.07
1777759953,8.50,11.50,6.25,17.90,41.52,17.08,43.78,17.06,47.11
1777759955,8.50,12.00,6.00,17.84,41.50,16.95,43.76,16.60,47.02
1777759957,8.50,11.50,6.25,17.94,41.52,17.00,43.78,16.51,46.98
1777759958,8.50,12.00,6.50,17.97,41.55,17.01,43.79,16.18,46.93
1777759960,8.50,11.75,6.25,17.84,41.53,17.15,43.82,16.13,46.93
1777759961,8.50,11.25,6.25,18.03,41.57,17.06,43.77,16.10,46.93
1777759963,8.50,11.75,6.50,17.56,41.50,17.02,43.73,16.08,46.90
1777759965,8.50,11.75,6.50,17.80,41.53,17.01,43.72,16.51,46.96
1777759966,8.50,12.00,6.25,17.87,41.57,17.00,43.72,16.54,46.93
1777759968,8.50,11.50,6.25,18.02,41.60,17.06,43.72,16.31,46.89
1777759969,8.50,12.00,6.25,17.75,41.58,17.08,43.72,16.12,46.85
1777759971,8.50,11.50,6.00,17.93,41.63,17.16,43.76,16.00,46.77
1777759973,8.50,11.50,6.25,17.88,41.63,17.13,43.77,16.70,46.89
1777759974,8.50,11.75,6.25,17.69,41.60,17.02,43.76,16.00,46.76
1777759976,8.50,11.50,6.25,17.73,41.60,17.00,43.77,16.06,46.76
1777759977,8.50,11.25,6.50,17.86,41.63,16.98,43.75,16.26,46.79
1777759979,8.50,11.75,6.25,17.98,41.66,16.98,43.75,16.67,46.85
1777759981,8.56,11.50,6.25,17.96,41.65,16.95,43.75,16.84,46.89
1777759982,8.56,12.00,6.25,17.96,41.67,17.06,43.77,16.40,46.80
1777759984,8.50,12.00,6.50,17.79,41.66,16.97,43.76,16.06,46.73
1777759985,8.50,11.00,6.00,17.74,41.63,17.13,43.79,16.57,46.81
1777759987,8.50,11.50,6.25,17.94,41.70,17.13,43.79,16.65,46.83
1777759989,8.50,11.50,6.25,17.86,41.66,17.03,43.78,16.39,46.80
1777759990,8.50,11.75,6.25,17.58,41.62,17.03,43.76,16.52,46.83
1777759992,8.56,11.50,6.00,17.76,41.65,17.03,43.76,16.70,46.85
1777759994,8.50,11.50,6.25,18.01,41.68,17.06,43.77,16.46,46.86
1777759995,8.50,11.75,6.25,17.83,41.66,17.04,43.76,16.64,46.91
1777759997,8.50,11.50,6.25,18.02,41.70,17.05,43.76,16.80,46.93
1777759998,8.50,12.00,6.25,17.90,41.70,17.12,43.78,16.84,46.95
1777760000,8.56,11.75,6.00,17.97,41.72,17.23,43.80,16.68,46.91
1777760002,8.50,11.50,5.75,17.66,41.66,17.02,43.77,16.67,46.89
1777760003,8.50,11.50,6.00,17.97,41.71,17.08,43.78,15.96,46.76
1777760005,8.50,11.75,6.00,17.90,41.69,17.09,43.82,16.70,46.86
1777760006,8.50,11.75,6.00,17.67,41.66,17.07,43.81,16.82,46.88
1777760008,8.50,11.25,6.00,17.88,41.70,16.90,43.80,16.53,46.82
1777760010,8.50,11.25,6.50,17.94,41.70,17.02,43.85,16.78,46.85
1777760011,8.56,11.50,6.25,18.07,41.73,17.02,43.85,16.25,46.78
1777760013,8.50,11.50,6.25,18.13,41.76,16.91,43.84,16.74,46.86
1777760014,8.50,11.50,6.50,17.79,41.72,16.96,43.86,16.87,46.87
1777760016,8.50,11.25,6.25,17.69,41.71,16.94,43.89,17.14,46.91
1777760018,8.50,11.50,6.50,17.84,41.75,16.99,43.92,16.66,46.83
1777760019,8.50,11.75,6.25,17.94,41.77,17.05,43.93,16.05,46.76
1777760021,8.50,11.50,5.75,17.64,41.74,17.02,43.93,16.58,46.85
1777760022,8.56,11.00,6.25,17.80,41.77,17.00,43.95,16.07,46.77
1777760024,8.50,11.75,6.25,17.90,41.79,16.95,43.92,16.71,46.87
