timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777931883,11.31,18.25,7.00,22.28,22.85,18.75,28.24,20.76,26.95
1777931884,11.31,18.75,6.50,22.40,22.92,18.76,28.25,20.66,26.97
1777931886,11.31,18.00,6.25,22.28,22.90,18.78,28.23,20.62,26.98
1777931887,11.25,18.75,7.00,22.49,22.92,18.79,28.23,20.64,26.98
1777931889,11.25,18.25,6.75,22.43,22.92,18.80,28.23,20.29,26.94
1777931891,11.19,18.75,7.00,22.26,22.93,18.75,28.23,20.73,26.98
1777931892,11.13,18.75,7.25,22.30,22.94,18.68,28.24,20.47,26.96
1777931894,11.13,18.50,7.00,22.35,22.94,18.72,28.28,20.46,27.01
1777931895,11.13,19.25,6.75,22.27,22.94,18.67,28.32,20.22,27.01
1777931897,11.13,19.25,7.50,22.60,23.01,18.67,28.37,20.70,27.08
1777931899,11.19,18.75,7.50,22.26,22.98,18.62,28.43,20.62,26.96
1777931900,11.19,18.75,7.25,22.32,22.96,18.88,28.50,20.45,26.79
1777931902,11.19,18.75,7.25,22.53,23.00,18.82,28.53,20.82,26.70
1777931903,11.19,18.75,6.75,22.39,22.96,18.71,28.54,20.70,26.57
1777931905,11.25,18.75,6.75,22.32,22.96,18.84,28.58,20.34,26.46
1777931907,11.25,18.75,7.50,22.30,22.95,18.59,28.59,20.69,26.43
1777931908,11.31,19.00,7.50,22.38,22.93,18.68,28.60,20.48,26.34
1777931910,11.31,19.00,7.25,22.58,22.94,18.51,28.58,20.47,26.28
1777931912,11.31,19.25,6.75,22.27,22.87,18.88,28.66,20.97,26.30
1777931913,11.38,18.75,7.00,22.01,22.84,18.61,28.63,20.87,26.25
1777931915,11.38,18.25,7.00,22.40,22.92,18.48,28.65,20.66,26.21
1777931916,11.44,18.50,7.00,22.54,22.93,18.80,28.71,20.66,26.24
1777931918,11.44,18.50,6.75,22.25,22.94,18.62,28.70,20.74,26.25
1777931920,11.50,19.00,7.00,22.05,22.94,18.59,28.69,20.58,26.22
1777931921,11.44,19.00,7.00,22.46,23.01,18.64,28.68,20.66,26.22
1777931923,11.44,19.25,6.75,22.56,23.01,18.72,28.72,20.83,26.24
1777931924,11.44,18.50,6.75,22.27,22.99,18.50,28.74,21.18,26.36
1777931926,11.44,18.50,6.25,22.43,23.05,18.59,28.74,20.47,26.42
1777931928,11.44,19.25,6.75,22.34,23.04,18.67,28.77,20.62,26.55
1777931929,11.38,18.50,6.25,22.24,23.07,18.57,28.78,20.63,26.67
1777931931,11.38,18.75,7.00,22.10,23.07,18.62,28.77,20.44,26.76
1777931932,11.31,19.00,6.50,22.20,23.13,18.62,28.80,20.92,26.94
1777931934,11.31,19.00,6.25,22.20,23.13,18.58,28.79,20.77,26.96
1777931936,11.25,18.00,6.75,22.06,23.11,18.52,28.77,20.44,26.99
1777931937,11.25,18.50,6.75,22.12,23.13,18.64,28.79,20.91,27.08
1777931939,11.25,18.75,6.75,22.12,23.14,18.58,28.77,20.72,27.10
1777931940,11.19,18.50,6.75,22.12,23.14,18.68,28.82,20.50,27.09
1777931942,11.19,19.00,6.25,22.16,23.14,18.48,28.81,20.59,27.12
1777931944,11.13,18.50,6.50,22.22,23.17,18.78,28.86,21.14,27.23
1777931945,11.13,18.50,6.25,22.08,23.15,18.59,28.84,20.77,27.22
1777931947,11.13,18.00,6.50,22.15,23.18,18.59,28.84,20.94,27.16
1777931948,11.13,18.00,6.75,22.09,23.16,18.53,28.81,20.77,27.12
1777931950,11.13,18.00,6.25,22.33,23.20,18.66,28.83,20.75,27.12
1777931952,11.06,18.00,6.75,22.23,23.18,18.73,28.81,20.55,27.02
1777931953,11.13,18.25,6.50,21.97,23.13,18.66,28.77,20.77,27.03
1777931955,11.06,17.00,6.50,22.44,23.19,18.67,28.73,20.63,27.00
1777931956,11.06,17.00,6.50,22.05,23.15,18.55,28.68,20.48,27.00
1777931958,11.06,17.75,6.00,22.06,23.14,18.53,28.65,20.44,26.97
1777931960,11.00,18.50,6.25,22.38,23.19,18.52,28.63,20.72,27.01
1777931961,10.94,17.50,6.75,22.01,23.14,18.55,28.61,20.52,26.95
1777931963,11.06,17.25,6.50,22.05,23.13,18.55,28.59,20.87,26.96
1777931965,11.00,16.75,6.75,22.22,23.16,18.54,28.63,20.48,26.90
1777931966,11.00,16.50,6.25,22.11,23.16,18.61,28.65,20.84,26.94
1777931968,11.00,17.50,6.75,22.16,23.19,18.56,28.65,20.74,26.95
1777931969,11.00,18.00,6.75,22.21,23.19,18.54,28.67,20.55,26.98
1777931971,11.00,18.00,6.50,22.06,23.19,18.60,28.71,21.08,27.06
1777931973,11.06,17.75,7.00,22.23,23.20,18.57,28.78,20.53,26.97
1777931974,11.06,17.75,6.75,22.09,23.18,18.46,28.79,21.19,27.00
1777931976,11.06,18.00,6.50,22.20,23.23,18.73,28.89,20.48,26.81
1777931977,11.06,18.00,7.00,22.41,23.27,18.57,28.91,20.52,26.76
1777931979,11.13,18.00,6.75,22.23,23.28,18.58,28.98,21.00,26.74
1777931981,11.13,18.00,7.00,21.91,23.27,18.53,29.01,20.78,26.71
1777931982,11.13,18.25,6.25,22.30,23.36,18.68,29.07,20.74,26.76
1777931984,11.13,18.00,6.25,22.06,23.33,18.49,29.05,20.82,26.83
1777931985,11.13,18.00,6.25,22.48,23.40,18.35,29.04,20.36,26.87
1777931987,11.06,18.25,6.75,22.02,23.37,18.45,29.03,20.48,26.92
1777931989,11.06,18.25,6.50,22.53,23.45,18.50,29.04,20.46,26.89
1777931990,11.06,17.75,6.50,22.08,23.39,18.37,28.99,20.73,26.92
1777931992,11.06,17.25,6.50,22.03,23.38,18.51,28.96,20.40,26.87
1777931993,11.06,17.75,6.00,22.16,23.40,18.48,28.96,20.16,26.87
1777931995,11.00,18.00,6.75,22.30,23.43,18.44,28.97,20.77,26.97
1777931997,11.06,17.75,6.75,22.00,23.38,18.48,29.01,20.37,26.93
1777931998,11.13,17.75,6.50,22.21,23.42,18.33,29.04,20.55,26.94
1777932000,11.13,17.75,6.50,22.05,23.40,18.48,29.11,20.95,26.97
1777932001,11.19,18.25,6.75,22.06,23.43,18.37,29.13,20.55,26.91
1777932003,11.19,18.75,7.00,22.28,23.49,18.48,29.14,20.58,26.94
1777932005,11.19,18.00,7.00,22.17,23.47,18.40,29.08,20.63,26.94
1777932006,11.19,18.25,7.00,22.18,23.44,18.28,29.03,20.30,26.92
1777932008,11.19,18.25,6.75,22.21,23.45,18.40,28.98,20.81,26.96
1777932010,11.13,18.25,7.00,22.05,23.40,18.35,28.89,20.73,26.95
1777932011,11.13,18.25,7.00,22.01,23.36,18.35,28.84,20.36,26.89
1777932013,11.13,18.75,7.00,22.15,23.37,18.44,28.84,20.50,26.90
1777932014,11.13,18.75,6.75,21.93,23.32,18.57,28.86,20.50,26.91
1777932016,11.13,18.25,7.00,22.00,23.36,18.40,28.86,20.71,26.98
1777932018,11.13,18.00,6.75,22.01,23.41,18.30,28.91,20.59,26.98
1777932019,11.13,17.75,6.75,22.13,23.44,18.43,28.96,20.41,26.99
1777932021,11.13,18.00,6.75,21.97,23.45,18.38,29.02,20.75,27.06
1777932022,11.13,17.75,6.75,21.96,23.48,18.25,29.06,20.44,27.05
1777932024,11.19,18.00,7.00,22.01,23.53,18.39,29.11,20.66,27.10
1777932026,11.25,17.75,7.50,21.95,23.58,18.35,29.16,20.65,27.09
1777932027,11.31,18.25,7.00,22.25,23.64,18.20,29.22,20.62,27.10
1777932029,11.31,18.25,6.50,22.08,23.65,18.48,29.33,20.86,27.12
1777932030,11.25,18.00,7.00,22.05,23.69,18.38,29.38,20.77,27.11
1777932032,11.31,18.00,7.00,22.10,23.69,18.43,29.39,20.63,27.09
1777932034,11.25,17.75,6.75,21.90,23.66,18.33,29.35,20.79,27.14
1777932035,11.25,17.25,7.25,21.90,23.65,18.37,29.33,21.19,27.23
1777932037,11.19,17.50,6.75,22.06,23.67,18.43,29.30,20.59,27.18
1777932038,11.19,18.25,6.75,22.06,23.65,18.48,29.28,20.87,27.26
1777932040,11.19,18.25,6.75,22.01,23.64,18.33,29.24,21.11,27.31
1777932042,11.13,18.25,6.50,21.84,23.61,18.25,29.20,20.66,27.26
1777932043,11.13,17.25,6.50,22.07,23.64,18.39,29.19,20.73,27.30
1777932045,11.13,17.00,6.75,21.98,23.63,18.39,29.15,20.55,27.27
1777932046,11.06,17.25,6.50,21.77,23.60,18.24,29.13,21.09,27.32
1777932048,11.06,18.25,6.75,22.05,23.62,18.48,29.14,20.90,27.28
1777932050,11.00,18.00,6.25,21.95,23.60,18.40,29.09,20.54,27.24
1777932051,10.94,18.25,6.75,21.95,23.58,18.65,29.15,20.95,27.31
1777932053,10.94,17.75,6.25,21.98,23.58,18.29,29.10,20.50,27.24
1777932054,10.94,17.50,6.75,22.07,23.61,18.26,29.10,20.47,27.22
1777932056,10.94,17.75,6.75,21.88,23.59,18.46,29.13,20.98,27.29
1777932058,10.94,18.00,6.50,22.08,23.64,18.48,29.14,20.54,27.27
1777932059,10.88,18.00,6.50,22.02,23.65,18.48,29.14,20.90,27.35
1777932061,10.88,18.25,6.75,21.98,23.64,18.35,29.15,20.24,27.26
1777932063,10.94,18.00,6.25,21.94,23.66,18.55,29.17,20.71,27.29
1777932064,10.88,18.25,6.75,22.01,23.69,18.22,29.15,20.71,27.28
1777932066,10.88,18.00,6.50,22.00,23.69,18.27,29.16,20.81,27.31
1777932067,10.88,18.00,6.75,21.93,23.71,18.29,29.17,20.50,27.28
1777932069,10.88,17.75,6.75,21.97,23.72,18.33,29.23,20.90,27.38
1777932071,10.88,17.75,6.75,21.97,23.71,18.17,29.20,20.44,27.34
1777932072,10.81,18.00,6.25,21.89,23.72,18.38,29.27,20.32,27.35
1777932074,10.81,18.00,6.25,22.04,23.73,18.37,29.29,20.72,27.43
1777932075,10.88,18.00,6.75,21.97,23.72,18.40,29.27,20.40,27.37
1777932077,10.88,18.00,6.75,21.95,23.71,18.29,29.25,20.76,27.38
1777932079,10.81,17.75,6.75,21.90,23.72,18.27,29.25,20.44,27.28
1777932080,10.88,17.75,6.50,21.74,23.72,18.19,29.27,20.68,27.31
1777932082,10.94,17.25,7.00,21.87,23.74,18.32,29.34,20.72,27.32
1777932083,10.88,18.00,7.00,21.76,23.78,18.27,29.38,20.04,27.25
1777932085,11.00,18.00,6.75,21.81,23.82,18.43,29.41,20.70,27.38
1777932087,10.94,18.00,6.50,21.86,23.86,18.30,29.39,20.44,27.37
1777932088,11.00,17.75,6.25,21.86,23.89,18.41,29.43,20.56,27.38
1777932090,11.00,18.00,6.75,21.95,23.94,18.37,29.44,20.80,27.43
1777932091,11.00,17.50,7.00,21.85,23.96,18.32,29.47,20.36,27.35
1777932093,11.06,18.25,6.50,21.87,23.98,18.40,29.45,20.52,27.38
1777932095,11.00,17.50,6.00,21.87,23.98,18.21,29.43,20.24,27.32
1777932096,11.06,18.50,6.50,21.86,23.97,18.44,29.45,20.70,27.38
1777932098,11.06,18.50,6.75,21.69,23.96,18.26,29.42,20.48,27.35
1777932099,11.00,18.75,6.50,21.93,23.99,18.33,29.41,20.62,27.37
1777932101,11.06,18.25,5.75,21.94,23.97,18.37,29.38,20.73,27.42
1777932103,11.00,18.25,6.25,21.77,23.94,18.33,29.39,20.76,27.39
1777932104,11.00,18.00,6.25,21.88,23.97,18.30,29.39,20.76,27.34
1777932106,10.94,18.00,6.25,21.95,23.98,18.33,29.40,20.49,27.29
1777932108,10.94,17.75,6.25,21.95,23.97,18.34,29.39,20.47,27.26
1777932109,10.94,17.75,6.00,21.88,23.94,18.29,29.36,20.70,27.32
1777932111,10.88,17.25,6.50,21.84,23.94,18.40,29.40,20.97,27.28
1777932112,10.88,17.50,5.75,21.93,23.94,18.28,29.37,20.04,27.13
1777932114,10.88,17.75,6.25,21.87,23.96,18.37,29.37,20.60,27.17
1777932116,10.81,18.00,6.25,21.82,23.94,18.34,29.36,20.40,27.16
1777932117,10.75,18.00,6.25,21.73,23.95,18.33,29.37,20.59,27.24
1777932119,10.69,18.25,5.75,21.77,23.98,18.37,29.36,20.53,27.24
1777932120,10.69,18.00,6.50,21.79,23.99,18.29,29.36,20.64,27.18
1777932122,10.69,18.00,6.25,21.82,24.01,18.37,29.34,20.29,27.11
1777932124,10.63,17.50,6.25,21.72,24.01,18.26,29.34,21.09,27.19
1777932125,10.63,17.75,6.00,21.84,24.02,18.26,29.34,20.56,27.15
1777932127,10.69,18.50,6.50,21.77,24.02,18.27,29.33,20.44,27.20
1777932128,10.63,18.00,6.25,21.68,24.03,18.26,29.33,20.71,27.30
1777932130,10.69,18.00,6.25,21.75,24.05,18.25,29.30,20.48,27.32
1777932132,10.69,17.25,6.25,21.76,24.06,18.35,29.32,20.09,27.31
1777932133,10.69,17.00,5.50,21.65,24.05,18.27,29.31,20.42,27.39
1777932135,10.63,16.50,6.00,21.84,24.08,18.21,29.30,20.58,27.44
1777932136,10.63,17.25,6.25,21.79,24.08,18.37,29.34,20.19,27.43
1777932138,10.63,17.00,6.50,21.84,24.08,18.40,29.35,20.04,27.46
1777932140,10.63,17.00,6.50,21.80,24.10,18.37,29.36,20.29,27.56
1777932141,10.63,16.75,6.50,21.68,24.10,18.34,29.39,20.27,27.55
1777932143,10.63,17.50,6.50,21.44,24.08,18.18,29.38,19.97,27.50
1777932144,10.63,17.25,6.25,21.66,24.11,18.23,29.41,20.19,27.51
1777932146,10.63,17.75,6.50,21.80,24.14,18.32,29.44,20.33,27.54
1777932148,10.63,18.00,6.25,21.72,24.16,18.14,29.42,20.61,27.64
1777932149,10.69,18.25,6.50,21.73,24.19,18.32,29.50,20.51,27.73
1777932151,10.69,17.75,6.75,21.62,24.22,18.30,29.54,20.33,27.76
1777932153,10.69,18.25,6.25,21.70,24.26,18.25,29.56,20.44,27.87
1777932154,10.75,17.50,6.50,21.73,24.29,18.29,29.59,20.41,27.88
1777932156,10.75,18.25,6.25,21.56,24.30,18.37,29.61,20.63,27.86
1777932157,10.75,18.00,6.25,21.55,24.33,18.27,29.60,20.42,27.86
1777932159,10.75,18.00,6.50,21.69,24.37,18.16,29.63,20.59,27.90
1777932161,10.75,18.50,6.75,21.43,24.39,18.34,29.71,20.85,27.97
1777932162,10.81,18.00,6.75,21.44,24.44,18.15,29.75,20.38,27.95
1777932164,10.81,18.75,6.25,21.50,24.48,18.18,29.80,20.51,27.99
1777932165,10.81,18.00,6.50,21.70,24.53,18.20,29.81,20.16,27.98
1777932167,10.81,17.50,6.25,21.76,24.53,18.06,29.78,20.36,28.02
1777932169,10.81,17.75,6.75,21.60,24.49,18.23,29.79,20.39,28.00
1777932170,10.81,18.25,6.50,21.40,24.44,18.28,29.72,20.46,27.95
1777932172,10.81,18.00,6.75,21.45,24.44,18.19,29.66,20.60,27.92
1777932173,10.81,18.25,6.50,21.37,24.43,18.32,29.61,20.21,27.79
1777932175,10.75,18.25,6.50,21.30,24.42,18.28,29.58,20.39,27.70
1777932177,10.75,18.25,5.75,21.69,24.47,18.16,29.55,20.05,27.57
1777932178,10.75,18.25,6.50,21.56,24.45,18.20,29.52,20.24,27.57
1777932180,10.69,17.00,6.50,21.40,24.45,18.11,29.50,20.17,27.59
1777932181,10.69,17.25,6.50,21.32,24.45,18.22,29.50,20.24,27.64
1777932183,10.75,17.00,6.50,21.57,24.50,18.27,29.53,20.07,27.64
1777932185,10.69,17.00,5.75,21.42,24.48,18.23,29.54,20.11,27.66
1777932186,10.69,17.25,6.00,21.46,24.48,18.25,29.58,19.90,27.65
1777932188,10.63,17.25,6.25,21.52,24.49,18.26,29.56,20.37,27.69
1777932189,10.69,17.25,6.50,21.55,24.50,18.14,29.55,20.00,27.63
1777932191,10.69,17.50,6.50,21.72,24.52,18.19,29.56,20.19,27.62
1777932193,10.69,17.25,6.25,21.37,24.49,18.12,29.58,20.55,27.68
1777932194,10.69,17.00,6.00,21.67,24.51,18.09,29.57,20.25,27.63
1777932196,10.69,17.00,6.50,21.65,24.53,18.16,29.61,20.11,27.62
1777932197,10.69,17.25,6.50,21.44,24.50,18.28,29.61,20.15,27.65
1777932199,10.63,17.50,6.50,21.49,24.52,18.17,29.62,20.20,27.65
1777932201,10.69,17.50,6.75,21.63,24.53,18.25,29.62,20.07,27.61
1777932202,10.69,17.50,6.75,21.56,24.55,18.26,29.67,20.08,27.72
1777932204,10.69,17.75,6.75,21.36,24.56,18.27,29.72,20.24,27.85
1777932206,10.69,17.50,6.00,21.64,24.62,18.06,29.76,20.18,27.94
1777932207,10.75,17.00,5.75,21.42,24.62,18.21,29.83,20.34,27.97
1777932209,10.75,17.50,6.75,21.54,24.67,18.12,29.88,20.29,28.04
1777932210,10.75,17.50,6.75,21.56,24.72,18.23,29.96,20.16,28.12
1777932212,10.81,17.75,6.25,21.28,24.72,18.24,29.98,20.50,28.24
1777932214,10.81,18.00,6.50,21.36,24.76,18.20,29.95,20.56,28.27
1777932215,10.81,18.25,6.25,21.23,24.76,18.09,29.91,20.38,28.20
1777932217,10.88,17.50,6.25,21.25,24.78,18.20,29.89,20.18,28.13
1777932218,10.81,17.75,6.75,21.36,24.79,18.08,29.84,20.83,28.18
1777932220,10.81,18.25,7.00,21.60,24.82,18.17,29.82,20.25,28.10
1777932222,10.81,18.25,6.75,21.64,24.82,18.12,29.80,20.14,28.04
1777932223,10.81,17.25,6.50,21.41,24.76,18.15,29.78,20.06,28.01
1777932225,10.75,17.00,6.50,21.60,24.78,18.23,29.77,20.26,28.02
1777932226,10.75,17.25,6.50,21.42,24.75,18.25,29.75,20.54,28.06
1777932228,10.75,16.75,7.00,21.31,24.73,18.14,29.76,20.40,28.00
1777932230,10.81,16.75,7.00,21.37,24.72,18.24,29.78,20.19,27.97
1777932231,10.75,17.75,6.50,21.58,24.73,18.08,29.75,20.27,27.97
1777932233,10.81,18.00,6.75,21.55,24.73,18.25,29.75,20.26,27.95
1777932234,10.81,17.75,6.75,21.64,24.73,18.21,29.75,20.16,27.95
1777932236,10.75,17.75,6.75,21.68,24.73,18.05,29.72,20.32,27.98
1777932238,10.81,17.75,6.75,21.55,24.73,18.08,29.74,20.01,27.93
1777932239,10.81,18.50,6.50,21.64,24.76,18.03,29.72,20.01,27.94
1777932241,10.81,18.50,6.50,21.72,24.79,18.23,29.76,20.17,27.95
1777932242,10.81,17.25,7.00,21.45,24.77,18.09,29.74,20.01,27.92
1777932244,10.81,17.50,6.50,21.26,24.76,18.13,29.76,20.03,27.91
1777932246,10.81,17.50,6.50,21.58,24.82,18.17,29.78,20.35,27.96
1777932247,10.81,17.00,6.50,21.30,24.77,18.16,29.76,20.08,27.94
1777932249,10.75,17.00,6.25,21.69,24.82,18.12,29.79,20.62,28.00
1777932251,10.75,17.25,6.75,21.58,24.82,18.02,29.80,20.17,27.95
1777932252,10.75,18.25,6.75,21.21,24.76,18.12,29.85,20.08,27.94
1777932254,10.75,17.75,7.00,21.60,24.80,18.07,29.85,20.51,28.01
1777932255,10.75,17.75,6.75,21.34,24.76,18.19,29.90,20.22,27.97
1777932257,10.75,17.75,6.75,21.40,24.79,18.22,29.94,20.16,27.97
1777932259,10.75,16.75,6.75,21.26,24.80,18.05,29.94,20.20,28.02
1777932260,10.69,17.25,6.75,21.13,24.78,17.97,29.93,20.27,28.03
1777932262,10.69,17.25,6.50,21.63,24.87,18.17,29.95,20.41,28.09
1777932263,10.69,17.25,6.50,21.20,24.81,18.12,29.97,20.19,28.06
1777932265,10.69,17.25,6.50,21.58,24.87,18.07,29.95,20.31,28.12
1777932267,10.69,17.25,6.50,21.13,24.81,18.08,29.96,20.11,28.12
1777932268,10.63,17.75,6.00,21.44,24.88,18.15,29.98,19.94,28.12
1777932270,10.63,17.50,6.75,21.39,24.87,17.98,29.95,20.36,28.21
1777932271,10.69,17.00,6.50,21.49,24.90,18.04,29.96,20.20,28.22
1777932273,10.63,17.00,7.00,21.34,24.87,18.08,30.02,20.27,28.27
1777932275,10.63,17.00,6.50,21.40,24.89,18.15,30.03,19.96,28.22
1777932276,10.63,17.75,6.75,21.34,24.90,17.97,30.02,19.84,28.21
1777932278,10.63,17.50,6.75,21.53,24.93,18.07,30.02,20.49,28.29
1777932279,10.63,18.25,6.50,21.53,24.95,18.09,30.02,19.98,28.21
1777932281,10.63,18.50,6.75,21.14,24.92,18.16,30.05,20.20,28.32
1777932283,10.69,17.50,6.50,21.12,24.97,18.05,30.08,20.19,28.45
1777932284,10.75,17.50,6.75,21.59,25.08,18.07,30.18,20.40,28.64
1777932286,10.81,17.75,7.00,21.19,25.10,18.05,30.27,20.11,28.81
1777932287,10.88,17.50,7.25,21.09,25.17,18.01,30.34,19.80,28.98
1777932289,10.94,18.00,7.00,21.44,25.31,18.06,30.44,20.04,29.14
1777932291,10.94,18.00,6.75,21.12,25.38,17.98,30.46,20.23,29.27
1777932292,10.94,18.25,7.00,21.62,25.51,18.16,30.46,20.42,29.29
1777932294,10.94,18.75,7.00,21.43,25.48,18.13,30.39,20.20,29.10
1777932295,11.00,18.75,7.00,21.45,25.45,18.03,30.32,20.41,28.98
1777932297,10.94,18.50,6.50,21.48,25.44,18.23,30.29,20.12,28.81
1777932299,10.94,18.00,6.75,21.30,25.39,18.14,30.24,20.00,28.71
1777932300,10.94,17.75,7.00,20.98,25.34,18.15,30.22,19.92,28.67
1777932302,10.94,18.50,7.00,21.13,25.33,18.05,30.20,20.22,28.66
1777932304,11.00,17.50,6.75,21.20,25.31,18.08,30.19,20.52,28.67
1777932305,11.00,18.00,6.75,21.26,25.31,18.06,30.14,19.91,28.53
1777932307,11.00,17.50,6.50,21.15,25.28,18.10,30.14,20.31,28.44
1777932308,10.94,18.00,6.75,21.35,25.31,18.01,30.11,20.10,28.34
1777932310,10.94,18.00,6.75,21.18,25.28,18.07,30.12,20.41,28.33
1777932312,10.94,17.75,6.75,21.07,25.26,18.12,30.08,20.15,28.25
1777932313,10.94,17.50,6.75,21.45,25.29,18.09,30.10,20.58,28.33
1777932315,10.88,18.00,6.50,21.48,25.29,18.08,30.11,19.81,28.27
1777932316,10.88,18.25,6.25,21.09,25.21,18.03,30.10,20.10,28.33
1777932318,10.88,17.75,6.75,21.15,25.19,18.01,30.06,19.91,28.31
1777932320,10.88,18.00,6.25,21.36,25.20,17.99,30.03,20.10,28.35
1777932321,10.81,17.50,6.75,21.00,25.15,18.12,30.03,20.01,28.35
1777932323,10.88,17.50,6.75,21.29,25.20,18.08,30.01,19.94,28.32
1777932324,10.88,18.50,6.75,21.24,25.19,18.07,30.01,19.96,28.30
1777932326,10.81,17.75,6.75,21.46,25.23,17.97,30.02,20.27,28.40
1777932328,10.81,17.25,6.50,21.58,25.28,17.98,30.05,20.16,28.52
1777932329,10.88,17.75,7.00,20.99,25.21,18.10,30.08,19.96,28.66
1777932331,10.88,17.25,6.75,21.10,25.31,18.12,30.10,20.31,28.86
1777932332,10.94,17.75,7.00,21.13,25.39,18.23,30.16,20.12,28.97
1777932334,10.94,18.00,6.50,20.90,25.42,18.08,30.19,20.15,29.10
1777932336,10.94,17.75,7.00,20.94,25.49,18.08,30.22,20.00,29.14
1777932337,11.00,17.75,7.00,21.36,25.56,18.23,30.26,20.51,29.17
1777932339,11.00,17.75,6.50,21.40,25.60,18.01,30.27,20.33,29.16
1777932340,11.00,17.75,7.00,21.57,25.65,18.09,30.36,20.42,29.21
1777932342,11.00,18.00,7.00,21.33,25.64,18.05,30.36,20.31,29.19
1777932344,11.00,18.25,6.75,21.39,25.61,18.14,30.34,20.11,29.04
1777932345,11.00,18.50,7.00,21.61,25.63,18.12,30.30,19.99,28.91
1777932347,10.94,18.25,6.50,21.59,25.61,18.06,30.26,19.88,28.83
1777932349,11.00,18.00,7.00,21.28,25.55,18.12,30.24,20.15,28.79
1777932350,11.00,18.00,7.00,21.13,25.50,18.14,30.22,20.22,28.70
1777932352,11.06,18.00,6.50,20.97,25.46,18.06,30.23,20.12,28.72
1777932353,11.00,18.25,7.00,20.96,25.45,18.05,30.24,19.76,28.62
1777932355,10.94,17.50,6.25,21.40,25.49,18.07,30.24,20.17,28.58
1777932357,11.00,18.25,6.50,21.35,25.44,18.09,30.23,20.11,28.49
1777932358,10.94,18.50,6.75,21.62,25.46,18.07,30.21,20.13,28.43
1777932360,10.94,18.00,7.00,21.56,25.45,18.07,30.19,20.24,28.38
1777932361,10.94,18.50,6.75,21.41,25.42,18.05,30.19,20.19,28.37
1777932363,11.00,18.00,7.00,21.35,25.42,18.08,30.19,20.19,28.37
1777932365,10.94,17.50,7.00,21.66,25.49,18.05,30.20,20.41,28.50
1777932366,10.94,18.25,6.25,21.27,25.49,18.01,30.25,19.99,28.62
1777932368,10.94,18.75,6.75,21.34,25.51,18.13,30.32,20.14,28.76
1777932369,11.00,18.50,5.75,21.62,25.54,18.16,30.33,20.63,28.79
1777932371,10.94,17.50,6.75,21.02,25.43,18.08,30.30,20.12,28.73
1777932373,10.94,17.50,6.75,21.10,25.43,18.13,30.31,19.95,28.70
1777932374,10.94,17.75,7.00,21.26,25.42,18.01,30.28,20.24,28.72
1777932376,10.94,17.75,7.00,20.83,25.36,18.03,30.28,20.29,28.73
1777932377,10.94,18.25,6.75,21.40,25.42,18.05,30.29,20.52,28.71
1777932379,10.94,18.25,7.00,21.33,25.41,18.09,30.36,20.39,28.73
1777932381,10.94,18.50,7.00,21.16,25.41,18.01,30.36,20.05,28.73
1777932382,10.94,18.00,7.00,20.92,25.37,18.03,30.35,20.12,28.69
1777932384,10.94,18.75,6.25,21.62,25.48,18.04,30.38,20.51,28.74
1777932385,10.94,18.50,6.75,21.40,25.46,18.14,30.39,19.96,28.72
1777932387,10.94,18.25,6.50,21.45,25.47,18.02,30.40,20.42,28.80
1777932389,10.94,18.50,6.25,21.09,25.43,18.10,30.39,20.04,28.70
1777932390,10.94,18.00,6.25,21.59,25.49,18.04,30.38,19.95,28.68
1777932392,10.94,17.75,6.75,21.26,25.43,17.94,30.34,20.16,28.76
1777932394,10.94,17.75,6.25,21.10,25.42,18.05,30.39,20.22,28.82
1777932395,10.94,17.50,6.50,21.15,25.42,18.08,30.37,20.12,28.84
1777932397,10.88,18.25,6.75,21.44,25.47,17.99,30.33,20.10,28.80
1777932398,10.88,17.50,6.25,21.40,25.45,18.13,30.34,20.42,28.78
1777932400,10.88,18.50,6.50,21.13,25.42,18.08,30.30,20.16,28.65
1777932402,10.88,17.25,6.75,21.58,25.43,18.16,30.32,20.55,28.67
1777932403,10.81,17.75,6.25,21.26,25.41,17.92,30.29,20.16,28.57
1777932405,10.81,17.75,6.25,21.37,25.42,18.15,30.32,20.18,28.51
1777932406,10.75,18.00,6.25,21.25,25.39,18.09,30.31,20.41,28.45
1777932408,10.69,17.75,6.25,21.09,25.36,17.96,30.26,19.97,28.22
1777932410,10.69,18.00,6.25,21.41,25.41,17.96,30.24,20.27,28.13
1777932411,10.63,18.25,6.25,21.11,25.36,18.14,30.25,20.06,28.01
1777932413,10.69,18.25,6.25,21.30,25.40,18.05,30.21,20.45,28.04
1777932414,10.63,18.00,6.50,21.11,25.37,18.03,30.19,20.55,28.06
1777932416,10.63,18.00,6.50,21.21,25.40,18.10,30.21,20.11,28.14
1777932418,10.63,18.50,6.75,21.15,25.40,18.05,30.20,20.12,28.26
1777932419,10.63,17.25,6.75,21.29,25.41,18.06,30.20,20.44,28.34
1777932421,10.63,17.50,6.25,21.17,25.41,18.08,30.21,19.95,28.33
1777932422,10.63,18.00,6.75,21.14,25.38,18.01,30.19,20.19,28.42
1777932424,10.63,18.25,6.75,21.07,25.37,18.09,30.22,20.27,28.42
